filename,type,x,y
060d333a9c2d99636923dd07163171e0111b9dd9.png,2,15.326839826839826,15.292207792207787
02eaa14616bd2d3899e075a8cbd034cd88a279ad.png,0,15.326839826839826,15.205627705627702
081059c7506d29549b16df79f1b7ad6b69471f39.png,6,15.413419913419911,15.292207792207787
096800c2c58f039250a444dac1dd69bd6c6cfa92.png,14,15.240259740259742,15.725108225108222
0ee01b4b8fe2224f18d82771243256de3ea3362d.png,10,15.153679653679653,15.292207792207787
1059f51ad97d89a8cf29fd7baf1486a6e5c6ad1c.png,3,15.586580086580085,16.071428571428566
139e2c01d6928481824b3c756a51370d6425a272.png,11,16.365800865800864,15.898268398268392
1510efe4bb7e31ae8ee7d544e793cbf39d066b93.png,11,15.240259740259742,16.67748917748917
18cb032224ddf6bf1634e69090e23649bc95c537.png,12,17.31818181818182,13.733766233766229
1c69d2dc0285aa0509d706cc350132cea9ab691e.png,0,16.106060606060606,15.378787878787875
1ff31cee4493a93b1129894e268ade37d2d0dfe5.png,3,14.634199134199132,15.292207792207787
237588a5f7e9b391da3ec09f3d584cc2a86f37b3.png,5,15.932900432900432,15.551948051948049
27a3fd5b0a499ce4b9051244ff1a5b4b32068ff1.png,14,15.153679653679653,15.725108225108222
281ba0cb46eca484ad315195fc84ac583ad40e4f.png,9,15.240259740259742,15.119047619047613
2a618263d43b4f28d17dca08c4bb10b61310c965.png,0,16.27922077922078,15.205627705627702
2afaeb397e5b0a40cd12c954a9c4485a172e0cb0.png,0,16.192640692640694,15.378787878787875
2f42cf6e10438f057cf30ddce8c3b7aaef177efa.png,6,13.768398268398268,14.080086580086576
3142e787844efe127930035fa10028079cd29292.png,1,16.01948051948052,15.032467532467528
3c1c02c8c63d1a2a01336d5dc323ab6d4806775f.png,10,15.932900432900432,15.98484848484848
3defa3f10fdb83c377a1c653d5a489a93b8f7cf3.png,7,13.162337662337663,14.080086580086576
52499b97beb030d0295908f7a3d017128395a96f.png,15,15.240259740259742,15.205627705627702
55194cebd9c577c884d67d400120dcd08bff8375.png,0,15.5,15.292207792207787
74e4d8597ec7e8e765d764eb062273166b6dc7ed.png,1,15.932900432900432,15.378787878787875
7de9602e60d9f4b09920378d1a905ce20daa46e3.png,13,16.106060606060606,15.032467532467528
80f8a32ea81faa8821b2579c240d74dd76d8c144.png,15,14.893939393939394,14.512987012987008
845258b44b76f54f39f6fc3897f8a71cf046ab02.png,0,15.586580086580085,14.77272727272727
88a33729a7c70afb1e69f352f17bda87be77de89.png,14,16.106060606060606,15.811688311688307
8a4664423f748bb49dd143448da5775a74967744.png,11,15.586580086580085,15.638528138528134
938970614811dbed2773bdb64d35ae048d5587b9.png,2,15.153679653679653,14.686147186147181
94f4db8670884a9b79101249db37c34c3beeb586.png,15,13.075757575757574,13.820346320346317
